Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes
払う,はらう,"1. to pay (e.g. money, bill)<br>2. to brush off, to wipe away, to clear away, to dust off, to cut off (e.g. branches)<br>3. to drive away (e.g. one's competitors)<br>4. to sell off (something unneeded), to dispose of<br>5. to pay (e.g. attention), to show (e.g. respect, concern)<br>6. to make (e.g. effort, sacrifice), to expend, to exert<br>7. to move out (of one's own place), to vacate<br>8. to sweep (e.g. one's legs), to knock aside<br>9. to make a sweeping stroke (in Japanese calligraphy)<br>10. to reset (an abacus)",N4,25,君には <b>払う</b>もん払ってもらうぜ,I'll make you pay what you pay for.,"003, 015, 059, 062, 081, 083, 091, 095, 098, 100, 108, 109, 113, 134, 136, 139"
証す,あかす,"1. to prove, to verify",Unlabeled,25,現実を超えたことの<b>証し</b>！,Proof that we have surpassed reality!,"003, 004, 033, 034, 035, 056, 062, 063, 074, 082, 088, 089, 119, 122, 137, 138, 142, 144"
借りる,かりる,"1. to borrow, to have a loan<br>2. to rent, to hire",N5,25,誰の力を<b>借りる</b>こともできず,I can't borrow anyone's help,"003, 015, 017, 024, 025, 041, 045, 055, 058, 068, 072, 088, 090, 096, 100, 103, 108, 120, 142"
おら,おら,"1. I, me",Unlabeled,25,<b>おら</b> 出てけ タコ！,"Come on out, octopus!","003, 007, 011, 018, 031, 045, 053, 055, 075, 076, 133, 144"
森,もり,1. forest<br>2. shrine grove,N4,25,俺を<b>森</b>に誘い込んでくれたおかげで,Thanks to you for inviting me into the forest,"003, 004, 005, 017, 041, 042, 053, 104"
賭ける,かける,"1. to wager, to bet, to risk, to stake, to gamble",N1,25,俺も３つ　全てを<b>賭ける</b>ぜ！,I'll bet on all three too!,"004, 006, 008, 009, 011, 012, 014, 019, 022, 024, 043, 053, 056, 076, 080, 098, 110, 112"
問題,もんだい,"1. question (e.g. on a test), problem<br>2. problem (e.g. societal, political), question, issue, subject (e.g. of research), case, matter<br>3. question (i.e. doubt)<br>4. public discussion, controversy<br>5. trouble, problem, inconvenience, difficulty",N5,25,でも 少し<b>問題</b>が,But there's a little problem,"006, 017, 020, 026, 029, 034, 037, 043, 046, 052, 056, 062, 064, 071, 074, 083, 090, 098, 110, 111, 127, 132"
郎,ろう,"1. nth son<br>2. lang, official title in ancient China<br>3. man, young man<br>4. my husband, my lover<br>5. nth child (male and female)",Unlabeled,25,俺たちの絆が剛三<b>郎</b>を倒すと！,Our bond will defeat Gozaburo!,"007, 097, 098, 103, 108, 109, 110, 112, 115, 116, 119, 121, 143"
やって来る,やってくる,"1. to come along, to come around, to turn up<br>2. to arrive at the present, to get where one is, to have been doing something (for a period of time)",Unlabeled,25,もうすぐ墓場に死神が<b>やって来る</b>,The Grim Reaper will soon arrive at the graveyard.,"007, 008, 009, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 028, 029, 035, 044, 045, 051"
コンピューター,コンピュータ,1. computer,N4,25,<b>コンピューター</b>ごときに,every computer,"009, 054, 061, 093, 098, 107, 114, 115, 119, 127"
アルカトラズ,アルカトラズ,1. Escape from Alcatraz (film),Unlabeled,25,進路を<b>アルカトラズ</b>に取れ！,Take your course to Alcatraz!,"009, 097, 098, 105, 106, 107, 121, 122, 123, 128, 142, 143"
貸す,かす,"1. to lend, to loan<br>2. to rent out, to hire out",N5,25,もう手を<b>貸す</b>ことができない状況に,I'm in a situation where I can no longer lend a hand.,"009, 010, 011, 030, 037, 050, 065, 068, 070, 080, 087, 089, 090, 102, 103, 108, 111, 118, 132, 133, 138, 142"
バースト,バースト,1. burst,Unlabeled,25,ホーリー･<b>バースト</b>･ストリーム！,Holy Burst Stream!,"010, 023, 024, 072, 094, 109, 116, 118, 121, 132, 133, 134, 136, 137"
いつか,いつか,"1. sometime, someday, one day, some time or other, the other day, in due course, in time",N3,25,<b>いつか</b>は出てくると思っていたが,I thought it would come out someday,"015, 022, 033, 034, 052, 060, 062, 068, 073, 074, 076, 081, 089, 095, 096, 102, 119, 124, 125, 137, 143"
骨,こつ,"1. knack, skill, trick, secret, know-how, the ropes, hang<br>2. bone, skeleton<br>3. cremated remains (esp. the bones), ashes",N3,25,<b>骨</b>塚 この間に 何としても,"During this time, I will do anything","015, 016, 017, 018, 032, 043, 078, 079, 082, 109, 135"
全米,ぜんべい,"1. all-America, pan-American, all of America",Unlabeled,25,あれで 本当に<b>全米</b>チャンピオン？,Is that really the U.S. champion?,"016, 017, 029, 030, 031, 040, 041, 042, 046, 050"
バンデット,バンディット,1. bandit,Unlabeled,25,<b>バンデット</b>･キース！,Bandit Keith!,"016, 017, 018, 026, 028, 030, 031, 032, 041, 050, 051, 078, 079"
変,へん,"1. strange, odd, peculiar, weird, curious, queer, eccentric, funny, suspicious, fishy<br>2. unexpected<br>3. change<br>4. incident, disturbance, disaster, accident<br>5. flat",N4,25,でも 何か様子が<b>変</b>だわ,But something's wrong.,"019, 026, 039, 041, 044, 050, 051, 055, 056, 063, 077, 081, 085, 089, 091, 095, 098, 103, 104, 110, 125, 142"
苦しみ,くるしみ,"1. pain, anguish, distress, suffering, hardship",Unlabeled,25,<b>苦しみ</b>を癒やすことはできません,can't heal the pain,"023, 024, 039, 052, 060, 067, 068, 070, 075, 076, 088, 089, 091, 116, 123, 137, 138, 140, 141"
黒い,くろい,"1. black<br>2. dark, blackish, sun-tanned (skin)<br>3. suspicious, criminal, illicit<br>4. darkened and dirty, sooty, covered in dirt<br>5. evil, wicked, black-hearted<br>6. inauspicious, ill-boding, unlucky",N5,25,わたくしは<b>黒い</b>ものでも白にすると,"Even if something is black, I make it white.","027, 039, 041, 042, 048, 052, 053, 090, 091, 104, 105, 130, 132"
降臨,こうりん,"1. descent (to earth, esp. of a god), advent, epiphany<br>2. arrival (of an important person), appearance",Unlabeled,25,我が領域に<b>降臨</b>せよ！,Come down to my realm!,"030, 039, 050, 065, 066, 073, 084, 092, 094, 113, 118, 120, 127, 130, 131, 133, 144"
鉄,かね,1. money<br>2. metal,N3,25,さすがの寄生虫も <b>鉄</b>の塊には,"As expected, there are parasites in the iron lump.","037, 047, 049, 059, 064, 065, 066, 079, 104, 123, 126, 135"
頂く,いただく,"1. to receive, to get, to accept, to take, to buy<br>2. to eat, to drink<br>3. to be crowned with, to wear (on one's head), to have (on top)<br>4. to have (as one's leader), to live under (a ruler), to install (a president)<br>5. to get somebody to do something",N3,25,その体 この僕が完全に<b>頂く</b>！,I will completely take over that body!,"055, 072, 076, 078, 094, 095, 100, 104, 106, 107, 110, 111, 113, 119, 138, 139"
スケープ,スケープゴート,1. scapegoat<br>2. Scapegoating,Unlabeled,25,さらに <b>スケープ</b>･ゴートを,More scapegoats,"055, 059, 069, 087, 105, 125, 126, 136"
ゴート,ゴート,1. goat<br>2. Goth,Unlabeled,25,さらに スケープ･<b>ゴート</b>を,More scapegoats,"055, 059, 069, 087, 105, 125, 126, 136"
ブラッド,ブラッド,1. blood<br>2. brad (nail),Unlabeled,25,海馬の<b>ブラッド</b>･ヴォルスを攻撃！,Attack Kaiba's Blood Volus!,"070, 071, 093, 108, 109, 120, 121, 122, 123, 129"
ウキーッ,ウキーッ,1. Wookey (Auto-translated),Unlabeled,25,サルは俺だけでいい<b>ウキーッ</b>！,The monkey is happy with just me!,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121"
歴史,れきし,1. history,N4,24,これは太古の昔から <b>歴史</b>の裏側で,This has been happening on the other side of history since time immemorial.,"001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 028, 052, 074, 085, 088, 114, 117"
それら,それら,1. those (near the second person),Unlabeled,24,<b>それら</b>は“闇のゲーム”と呼ばれた,"They were called ""games of darkness""","001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 035, 040, 052, 057, 058, 087, 096, 130, 135, 137, 141"
うまい,うまい,"1. skillful, skilful, clever, expert, wise, successful<br>2. delicious, appetizing, appetising, tasty<br>3. fortunate, splendid, promising",N4,24,<b>うまい</b>！　これでヤツの場には,good! Now in his place,"001, 007, 009, 010, 019, 033, 041, 046, 055, 070, 076, 082, 086, 095, 111, 112, 115, 119, 127, 133, 135, 142"
希望,きぼう,"1. hope, wish, aspiration",N3,24,最後まで<b>希望</b>を捨ててはいけないが,Don't give up hope until the end,"001, 005, 007, 008, 026, 031, 032, 042, 060, 090, 094, 101, 102, 113, 117, 122, 128, 129"
たたく,たたく,"1. to strike, to clap, to knock, to beat, to tap, to pat<br>2. to play drums<br>3. to abuse, to bash, to flame (e.g. on the Internet), to insult<br>4. to consult, to sound out<br>5. to brag, to talk big<br>6. to call, to invoke (e.g. a function)",Unlabeled,24,無駄口を<b>たたく</b>なと言ったはずだ！,I told you not to talk nonsense!,"002, 014, 018, 020, 021, 070, 072, 076, 081, 093, 098, 100, 104, 112, 113, 120, 132, 143"
社,やしろ,1. (Shinto) shrine,N1,24,ユーには 近く 我が<b>社</b>が,Our company is close to you,"002, 003, 009, 010, 014, 016, 020, 029, 035, 049, 054, 061, 068, 085, 093, 095, 107, 108, 117"
待てる,待てる,1. I can wait (Auto-translated),Unlabeled,24,何もせずに時を<b>待て</b>,Wait for the time without doing anything,"002, 004, 008, 013, 016, 063, 073, 077, 080, 088, 089, 100, 103, 106, 110, 111, 112, 119, 127, 128"
足,あし,"1. foot, paw, arm (of an octopus, squid, etc.)<br>2. leg<br>3. gait<br>4. pace<br>5. bottom structural component (i.e. radical) of a kanji<br>6. means of transportation<br>7. money, coin",N5,24,それとも <b>足</b>がすくんで,Or my legs are frozen,"003, 005, 007, 011, 014, 028, 036, 048, 050, 052, 058, 060, 081, 086, 093, 109, 110, 111, 113, 121, 122, 140"
チャンピオン,チャンピオン,1. champion,Unlabeled,24,<b>チャンピオン</b>でもあったペガサスを,"Pegasus, who was also a champion","003, 004, 005, 029, 030, 031, 041, 044, 046, 047, 063"
左手,ひだりて,"1. left hand<br>2. left-hand side, left-hand direction, (on) the left",Unlabeled,24,“右手に盾を<b>左手</b>に剣を”！,“A shield in your right hand and a sword in your left”!,"003, 006, 016, 018, 028, 032, 033, 035, 043, 063, 105, 129, 133"
用意,ようい,"1. preparation, arrangements, provision, getting ready, laying out (e.g. a meal)",N4,24,<b>用意</b>できるものではない,it is not something that can be prepared,"004, 006, 007, 008, 026, 054, 057, 060, 061, 062, 065, 070, 073, 081, 087, 089, 098, 099, 102, 129, 138"
裏,うら,"1. opposite side, bottom, other side, side hidden from view, undersurface, reverse side<br>2. rear, back, behind<br>3. lining, inside<br>4. in the shadows, behind the scenes, offstage, behind (someone's) back<br>5. more (to something than meets the eye), hidden side (e.g. of one's personality), unknown circumstances, different side<br>6. proof<br>7. opposite (of a prediction, common sense, etc.), contrary<br>8. inverse (of a hypothesis, etc.)<br>9. bottom (of an inning), last half (of an inning)",N4,24,きっと何か<b>裏</b>があるぞ！,There must be something behind it!,"004, 009, 029, 032, 044, 050, 056, 068, 071, 081, 082, 089, 099, 104, 105, 111, 121, 126, 138"
合体,がったい,"1. union, coalescence, amalgamation, combination, alliance, annexation, incorporation<br>2. copulation, penetration",Unlabeled,24,こうなったら<b>合体</b>には合体で勝負よ,"If this happens, let's fight by combining.","005, 020, 021, 057, 073, 078, 129, 130"
安心,あんしん,"1. relief, peace of mind",N4,24,外は私が見てるから<b>安心</b>して,"Don't worry, I'll be watching outside.","005, 012, 017, 043, 051, 055, 057, 072, 084, 087, 088, 092, 096, 102, 106, 111, 113, 114, 118, 122, 129"
調子,ちょうし,"1. tune, tone, key, pitch, time, rhythm<br>2. vein, mood, way, manner, style, knack<br>3. condition, state of health<br>4. impetus, spur of the moment, strain<br>5. trend",N3,24,この<b>調子</b>で 次も勝とうね,Let's keep this up and win next time too,"007, 025, 031, 042, 046, 048, 053, 062, 063, 065, 066, 069, 083, 090, 093, 104, 105, 106, 110, 111, 113, 117, 126"
賭け,かけ,"1. bet, wager, stake, gamble",N1,24,<b>賭け</b>の対象にはできない,cannot be bet on,"007, 009, 014, 017, 022, 055, 063, 066, 068, 071, 072, 078, 079, 083, 105, 107, 130, 131, 140, 141"
ナメ,なめる,"1. to lick, to lap, to suck<br>2. to taste<br>3. to experience (esp. a hardship)",Unlabeled,24,奇術師を<b>ナメ</b>てもらっては困ります,I don't want people to criticize illusionists.,"007, 011, 012, 014, 026, 029, 031, 045, 049, 053, 062, 069, 075, 086, 099, 102, 103, 108, 112, 115, 121, 123"
プライド,プライド,1. pride,Unlabeled,24,<b>プライド</b>があるってことは,What it means to have pride,"008, 014, 015, 025, 030, 057, 067, 070, 074, 075, 076, 086, 088, 090, 094, 122, 128, 129, 142"
乗っ取る,のっとる,"1. to take over, to capture, to seize, to commandeer, to occupy, to usurp<br>2. to hijack (vehicle, account, etc.)",N1,24,お前を<b>乗っ取っ</b>てやる！,I'll take you over!,"008, 009, 010, 040, 043, 077, 082, 098, 099, 104, 105, 107, 108, 110, 111, 112, 119, 120"
所有,しょゆう,"1. one's possessions, ownership",Unlabeled,24,真の<b>所有</b>者のもとへ舞い戻れ！,Return to your true owner!,"009, 037, 038, 040, 042, 050, 054, 055, 057, 062, 067, 074, 088, 089, 094, 097, 123, 124, 136, 137"
楽しむ,たのしむ,1. to enjoy (oneself),N1,24,このあとが とても<b>楽しみ</b>デース,I'm really looking forward to what's next,"010, 019, 023, 026, 028, 034, 043, 049, 060, 061, 062, 090, 092, 096, 099, 101, 104, 122, 125, 126, 134, 137"
くい,くい,"1. regret, repentance",Unlabeled,24,<b>く</b>～っ 完璧！,"Wow, perfect!","011, 018, 020, 028, 045, 055, 059, 063, 070, 079, 080, 081, 082, 088, 104, 110, 123, 131, 134"
イカ,いか,"1. cuttlefish, squid",Unlabeled,24,<b>イカ</b>サマ遊戯をやっつけろ！,Defeat the cheating Yuugi!,"015, 028, 046, 047, 048, 049, 060, 061, 062, 105, 106, 113, 128"
目指す,めざす,"1. to aim at (for, to do, to become), to try for, to have an eye on<br>2. to go toward, to head for",N2,24,人は決して 光を<b>目指す</b>のではない,People never aim for the light,"016, 017, 019, 023, 041, 048, 057, 058, 074, 087, 094, 100, 109, 128, 132, 133, 134, 135, 140, 141, 142, 143"
随分,ずいぶん,"1. very, extremely, surprisingly, considerably, awfully, terribly<br>2. terrible, horrid, contemptible, reprehensible<br>3. remarkable, extraordinary",N3,24,<b>随分</b> 遠回りな手を使ってやがる,I used a very roundabout approach to do it.,"018, 019, 027, 028, 033, 040, 043, 054, 059, 062, 065, 073, 083, 092, 093, 095, 096, 107, 121, 129, 135, 143"
導く,みちびく,"1. to guide, to lead, to show the way, to conduct<br>2. to derive, to deduce",N1,24,マリク 貴様を敗北へと<b>導く</b>ぜ！,"Malik, I will lead you to defeat!","018, 030, 031, 035, 038, 057, 060, 065, 093, 094, 095, 123, 137, 140"
増殖,ぞうしょく,"1. increase, multiplication, propagation, proliferation",Unlabeled,24,“アリの<b>増殖</b>”を発動！,Activate “ant proliferation”!,"024, 039, 063, 064, 065, 071, 090, 101, 139"
痛み,いたみ,"1. pain, ache, soreness, grief, distress<br>2. damage, injury, wear, bruise, break",N3,24,だが それ相応の<b>痛み</b>は,But the pain is worth it,"041, 060, 061, 076, 077, 082, 084, 085, 088, 099, 106, 119, 125, 126"
神官,しんかん,1. Shinto priest,Unlabeled,24,邪悪なる<b>神官</b>に天の罰を！,Heaven's punishment to the evil priest!,"051, 052, 085, 092, 095, 096, 130, 132, 133, 137"
壁画,へきが,"1. fresco, mural, wall painting",Unlabeled,24,ペガサスは この<b>壁画</b>をもとに,Pegasus is based on this mural,"052, 054, 055, 065, 074, 092, 130, 144"
