Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes,Image
得る,うる,"1. to be able to ..., can ...<br>2. to get, to acquire, to obtain, to procure, to earn, to win, to gain, to secure, to attain",N3,50,もちろん 優勝者は 私への挑戦権も <b>得る</b>ことができマース,"Of course, the winner will also get the right to challenge me.","002, 004, 005, 014, 017, 018, 019, 021, 027, 028, 029, 030, 038, 042, 047, 052, 056, 057, 060, 061, 062, 072, 073, 084, 087, 090, 092, 093, 095, 115, 123, 127, 129, 130, 133, 140, 141",
チッ,チェ,"1. tsk, tut, shoot, dang<br>2. chirp",Unlabeled,50,<b>チッ</b>！　俺に負けるのを恐れて 逃げやがるとは,Tsk! I can't believe you ran away because you were afraid of losing to me.,"010, 016, 017, 018, 020, 021, 028, 034, 036, 037, 046, 053, 058, 059, 064, 065, 066, 075, 076, 079, 081, 082, 086, 088, 091, 096, 097, 104, 105, 107, 112, 120, 122, 124, 125, 130, 132, 136, 137",
可能性,かのうせい,"1. potentiality, likelihood, possibility, availability",Unlabeled,50,だが こいつを失ったら 遊戯に 勝てる<b>可能性</b>は ほとんどねえ,"But if we lose this guy, there's almost no chance of us winning against Yugi.","012, 018, 019, 021, 026, 028, 029, 033, 036, 037, 049, 053, 059, 063, 067, 083, 084, 087, 088, 094, 101, 102, 112, 117, 118, 123, 127, 130, 133, 134, 135, 137, 139, 142",
永遠,えいえん,"1. eternity, perpetuity, permanence, immortality",N3,50,お前が ここで諦めたら 扉は<b>永遠</b>に開けられねえんだぞ！,"If you give up here, you'll never be able to open the door!","014, 016, 018, 019, 022, 023, 027, 036, 037, 038, 040, 052, 076, 077, 078, 081, 083, 084, 086, 092, 093, 102, 116, 117, 119, 122, 123, 125, 128, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142",
ゾンビ,ゾンビ,1. zombie,Unlabeled,50,<b>ゾンビ</b>モンスターは 攻撃力が上がるとともに—,"As the attack power of zombie monsters increases,","017, 018, 019, 043, 079, 096, 139",
永続,えいぞく,"1. permanence, continuation",Unlabeled,50,相手のターンでもマジックカードを 使用できるという<b>永続</b>効果は,The permanent effect that allows you to use magic cards even on your opponent's turn is,"029, 036, 039, 063, 065, 066, 067, 069, 070, 071, 076, 077, 083, 090, 096, 097, 104, 105, 106, 118, 122, 126, 127, 129, 134, 140",
ガール,ガール,1. girl,Unlabeled,50,マジシャン･<b>ガール</b>を 召喚することはできない,Magician Girl cannot be summoned.,"062, 066, 074, 082, 083, 084, 102, 103, 112, 117, 118, 140, 142, 144",
うち,うち,"1. house<br>2. one's house, one's home, one's family, one's household",N4,49,でも その<b>うち</b> どんどん 人間ってやつに嫌気が差してね,"But over time, I started to get fed up with humans.","001, 010, 011, 012, 013, 014, 017, 018, 021, 028, 032, 033, 036, 042, 045, 046, 047, 049, 055, 057, 059, 061, 062, 072, 073, 074, 078, 081, 083, 085, 088, 089, 096, 105, 108, 116, 120, 125, 129, 135, 138",
よみがえる,よみがえる,"1. to be resurrected, to be resuscitated, to be rehabilitated, to be revived, to be refreshed, to be restored<br>2. to be recalled (e.g. memories), to be brought back",Unlabeled,49,“我は願う　王の記憶と共に 邪悪なる力が<b>よみがえら</b>ぬことを”,“I wish that the evil power will not rise with the memory of the king.”,"002, 009, 010, 017, 018, 024, 027, 032, 044, 051, 057, 078, 082, 084, 085, 087, 089, 090, 095, 096, 097, 098, 106, 107, 114, 115, 116, 118, 119, 120, 121, 132, 134, 136, 139, 140",
いつも,いつも,"1. always, all the time, at all times<br>2. never<br>3. usual, regular, habitual, customary",N5,49,<b>いつも</b> 体張るときは お前が一緒にいてくれたんだな,You were always with me when I worked out.,"003, 008, 011, 013, 025, 026, 028, 029, 030, 037, 040, 046, 049, 050, 053, 054, 056, 059, 069, 072, 075, 076, 080, 085, 092, 093, 097, 100, 104, 110, 118, 128, 129, 144",
復讐,ふくしゅう,1. revenge,Unlabeled,49,僕の<b>復讐</b>を 遂げることにはならない！,It won't accomplish my revenge!,"008, 009, 022, 027, 032, 043, 046, 047, 062, 066, 073, 074, 075, 076, 077, 088, 098, 099, 107, 123, 134, 135, 140, 142",
場合,ばあい,"1. case, situation",N4,49,いかなる<b>場合</b>にも いけにえを 行うことができなくなる⸺,You will not be able to perform sacrifices under any circumstances⸺,"009, 010, 015, 031, 036, 045, 046, 053, 058, 071, 072, 073, 080, 083, 084, 086, 089, 098, 099, 100, 101, 104, 105, 106, 108, 110, 112, 114, 115, 116, 117, 119, 126, 131, 134, 135, 138, 139, 141",
決着,けっちゃく,"1. conclusion, decision, end, settlement",Unlabeled,49,まさか最後に こいつで <b>決着</b>をつけることになるとはな,I never expected that this guy would be the one to settle the matter in the end.,"012, 013, 015, 023, 024, 028, 029, 034, 042, 054, 057, 068, 069, 076, 077, 081, 089, 090, 093, 094, 111, 114, 115, 116, 119, 120, 121, 122, 123, 124, 129, 130, 132, 134, 136, 137, 144",
肉体,にくたい,"1. the body, the flesh, the outer man, one's physique",N1,49,もはや<b>肉体</b>すら持たぬ者に 何ができる！,What can a person who no longer even has a body do?,"013, 092, 096, 098, 099, 100, 101, 103, 109, 110, 111, 113, 114, 115, 116, 119, 121, 123, 125, 138, 140, 142, 144",
メタル,メタル,1. metal,Unlabeled,49,さらに Ｚ－<b>メタル</b>･キャタピラー 攻撃表示で召喚！,"Furthermore, Z-Metal Caterpillar is summoned in attack position!","015, 031, 032, 053, 130, 133, 139, 140",
絆,きずな,"1. bonds (between people), (emotional) ties, relationship, connection, link<br>2. tether, fetters",Unlabeled,49,私たちの心は 友情の<b>絆</b>でつながっている！,Our hearts are connected by bonds of friendship!,"020, 025, 034, 038, 039, 041, 042, 043, 050, 051, 055, 060, 062, 075, 076, 077, 086, 087, 092, 109, 110, 116, 117, 118, 119, 142, 144",
勇気,ゆうき,"1. courage, bravery, valour, valor, nerve, boldness",N3,49,また お兄ちゃんに <b>勇気</b>をもらおうとしてるんです,I'm trying to get courage from my brother again.,"024, 025, 026, 030, 034, 035, 037, 038, 040, 055, 060, 065, 069, 070, 071, 072, 073, 075, 076, 078, 079, 081, 086, 087, 088, 093, 101, 123, 126, 143",
自身,じしん,"1. (one's) self, oneself",N3,49,もっとも ダメージを受けるのは 貴様<b>自身</b>だがな,"However, you are the one who will suffer the most damage.","036, 038, 054, 056, 057, 065, 066, 072, 074, 075, 076, 078, 083, 084, 093, 096, 098, 100, 101, 106, 107, 109, 117, 119, 123, 125, 130, 133, 135, 137, 138, 139, 140, 142, 144",
いでる,でる,"1. to leave, to exit, to go out, to come out, to get out<br>2. to leave (on a journey), to depart, to start out, to set out<br>3. to move forward<br>4. to come to, to get to, to lead to, to reach<br>5. to appear, to come out, to emerge, to surface, to come forth, to turn up, to be found, to be detected, to be discovered, to be exposed, to show, to be exhibited, to be on display<br>6. to appear (in print), to be published, to be announced, to be issued, to be listed, to come out<br>7. to attend, to participate, to take part, to enter (an event), to play in, to perform<br>8. to be stated, to be expressed, to come up, to be brought up, to be raised<br>9. to sell<br>10. to exceed, to go over<br>11. to stick out, to protrude<br>12. to break out, to occur, to start, to originate<br>13. to be produced<br>14. to come from, to be derived from<br>15. to be given, to get, to receive, to be offered, to be provided, to be presented, to be submitted, to be handed in, to be turned in, to be paid<br>16. to answer (phone, door, etc.), to get<br>17. to assume (an attitude), to act, to behave<br>18. to pick up (speed, etc.), to gain<br>19. to flow (e.g. tears), to run, to bleed<br>20. to graduate<br>21. to ejaculate, to cum",Unlabeled,49,<b>いでよ</b> 邪悪をはらいし者よ！,"Come, purveyor of evil!","041, 052, 054, 055, 061, 062, 063, 068, 069, 079, 086, 089, 091, 094, 097, 101, 102, 106, 114, 115, 116, 117, 118, 121, 126, 127, 130, 132, 133, 136, 139, 140, 141, 144",
ぐっ,ぐっすり,"1. soundly (sleeping), fast (asleep)",Unlabeled,49,<b>ぐっ</b>！ ぐお～！,Argh! Guo~!,"059, 061, 064, 078, 080, 084, 085, 087, 089, 092, 094, 095, 096, 097, 098, 107, 108, 109, 110, 112, 113, 117, 121, 123, 124, 125, 126, 127, 128, 132, 135, 136, 139, 142, 143",
面白い,おもしろい,"1. interesting, fascinating, intriguing, enthralling<br>2. amusing, funny, comical<br>3. enjoyable, fun, entertaining, pleasant, agreeable<br>4. good, satisfactory, favourable, desirable, encouraging",N1,48,ゲームを<b>面白く</b>するために わざとだよ！,It's intentional to make the game more interesting!,"001, 004, 006, 022, 026, 027, 034, 041, 046, 048, 052, 053, 056, 058, 068, 069, 072, 075, 077, 090, 091, 094, 096, 097, 098, 100, 106, 107, 110, 112, 115, 119, 121, 125, 130, 136, 137, 139",
消滅,しょうめつ,"1. extinction, extinguishment, disappearance, vanishing, termination, lapse<br>2. annihilation",Unlabeled,48,城之内君のモンスターを 全て<b>消滅</b>させることができた,I was able to eliminate all of Jonouchi-kun's monsters.,"002, 010, 015, 022, 023, 026, 027, 032, 037, 038, 050, 058, 059, 061, 064, 067, 069, 071, 078, 083, 086, 087, 090, 093, 097, 098, 101, 107, 113, 115, 116, 120, 121, 124, 127, 131, 136, 138, 140",
どっち,どちら,"1. which way, which direction, where<br>2. which one (esp. of two alternatives)<br>3. who",N5,48,本当は <b>どっち</b>のことを 呼んでるんだろうって,I wonder which one you're actually calling?,"002, 003, 005, 010, 011, 016, 018, 019, 021, 026, 031, 033, 034, 041, 044, 053, 059, 063, 068, 080, 083, 100, 103, 105, 110, 115, 123, 131, 133, 143",
でる,てる,"1. to shine<br>2. to look slightly upward (of a noh mask; indicating joy, etc.)",Unlabeled,48,ユーが獣族カードを出すことも 読ん<b>で</b>ました,I also read that Yu plays beast cards.,"002, 003, 012, 024, 025, 027, 028, 035, 036, 037, 038, 043, 048, 050, 051, 053, 055, 056, 066, 068, 076, 077, 082, 084, 095, 097, 098, 099, 103, 108, 110, 114, 115, 119, 123, 137, 138, 142, 143",
直接,ちょくせつ,"1. direct, immediate, personal, firsthand",N3,48,プレーヤーへの<b>直接</b>攻撃で ライフを一気に削れるぜ,A direct attack on a player can quickly reduce their life.,"002, 004, 009, 013, 020, 045, 047, 052, 054, 055, 058, 061, 062, 063, 069, 071, 072, 075, 076, 079, 080, 083, 085, 092, 099, 100, 101, 103, 112, 113, 118, 125, 133",
くそ,ばば,"1. shit, crap<br>2. pooh-pooh, poop, something dirty",Unlabeled,48,<b>くそ</b>！　海馬の野郎！ とんでもないカード使いやがって！,Fuck! Kaiba Bastard! What a ridiculous card use!,"003, 006, 007, 008, 010, 011, 013, 014, 015, 016, 017, 018, 019, 020, 021, 023, 024, 031, 034, 036, 043, 044, 045, 047, 049",
レディ,レディー,1. lady<br>2. ready,Unlabeled,48,だが 一気に主力カードで “ハーピィ･<b>レディ</b>”を粉砕するぜ,"However, I will crush “Harpy Lady” with my main card at once.","003, 005, 006, 011, 025, 026, 029, 030, 044, 078, 080, 091, 092, 106, 107, 111",
すむ,すむ,"1. to finish, to end, to be completed<br>2. to merely result in something less severe than expected<br>3. to feel at ease<br>4. to feel unease or guilt for troubling someone, to be sorry",Unlabeled,48,城之内君には 本当に ひどいことをして <b>すま</b>なかった,"I'm really sorry for doing such a terrible thing to you, Jonouchi-kun.","003, 004, 006, 007, 011, 036, 041, 042, 048, 049, 055, 058, 059, 062, 070, 078, 080, 085, 088, 089, 101, 104, 111, 112, 113, 118, 121, 123, 128, 134, 137, 139, 144",
コ,なまこ,1. sea cucumber (Holothuroidea spp.),Unlabeled,48,スターチップだってな 既に５<b>コ</b>も持っとるんや！,It's a star chip. I've already got 5 of them!,"003, 004, 005, 007, 008, 011, 012, 014, 016, 017, 018, 019, 021, 022, 024, 025, 046, 047, 048, 049, 050",
いける,いく,"1. to go, to move (in a direction or towards a specific location), to head (towards), to be transported (towards), to reach<br>2. to proceed, to take place<br>3. to pass through, to come and go<br>4. to walk<br>5. to die, to pass away<br>6. to do (in a specific way)<br>7. to stream, to flow<br>8. to continue<br>9. to have an orgasm, to come, to cum<br>10. to trip, to get high, to have a drug-induced hallucination",Unlabeled,48,最後まで希望を捨てては<b>いけ</b>ないが 万が一ということもある,"Don't give up hope until the end, but just in case","004, 006, 008, 009, 010, 017, 019, 022, 024, 025, 026, 028, 031, 037, 042, 046, 051, 056, 057, 059, 068, 083, 084, 086, 087, 089, 095, 102, 106, 111, 124, 125, 135, 136, 140, 141, 143",
封ずる,ふうずる,"1. to seal (letter)<br>2. to prevent, to forbid, to block",Unlabeled,48,んなこと言ったって 遊戯の攻撃は<b>封じ</b>られてんだ！,"No matter what I said, Yugi's attack was blocked!","004, 014, 018, 024, 029, 030, 031, 036, 037, 038, 039, 042, 059, 062, 063, 065, 066, 070, 071, 073, 075, 083, 087, 091, 097, 108, 109, 117, 122, 129, 139, 140",
日,ひ,"1. day, days<br>2. sun, sunshine, sunlight<br>3. (the) day, daytime, daylight<br>4. date, deadline<br>5. (past) days, time (e.g. of one's childhood)<br>6. case (esp. unfortunate), event",N4,48,でも あの<b>日</b>を境に 兄様から笑顔が消えた,"But after that day, my brother's smile disappeared.","004, 007, 008, 010, 012, 016, 017, 026, 037, 041, 043, 047, 054, 059, 060, 064, 068, 069, 071, 078, 088, 092, 095, 098, 100, 103, 104, 109, 110, 115, 119, 126, 128, 140, 141, 143, 144",
答え,こたえ,"1. answer, reply, response, solution",N1,48,でも 今の遊戯には 絶対に その<b>答え</b>は見つからないわ,"But in today's game, you'll never find the answer.","014, 016, 019, 022, 023, 029, 030, 032, 053, 054, 075, 078, 087, 089, 091, 093, 097, 103, 111, 117, 118, 124, 126, 128, 129, 134, 144",
邪悪,じゃあく,"1. wicked, evil",Unlabeled,48,“我は願う　王の記憶と共に <b>邪悪</b>なる力がよみがえらぬことを”,“I wish that the evil power will not rise with the memory of the king.”,"044, 045, 051, 052, 068, 081, 082, 084, 093, 096, 098, 114, 123, 132, 138, 140, 141, 142",
わずか,わずか,"1. (a) little, (a) few, slight, small (amount), trifling, meagre, meager<br>2. only, just, merely",Unlabeled,48,このピンチを <b>わずか</b>だが逆転した！,This crisis was slightly reversed!,"057, 059, 061, 069, 072, 076, 077, 082, 083, 087, 088, 089, 093, 094, 097, 103, 115, 116, 117, 118, 121, 124, 128, 129, 130, 137, 139, 140, 141, 142, 144",
システム,システム,1. system,N1,47,みんながゲームで楽しめるように 開発した<b>システム</b>なんだ！,It's a system developed so that everyone can enjoy the game!,"001, 008, 009, 015, 016, 040, 054, 056, 060, 068, 070, 089, 098, 099, 101, 104, 108, 119, 120, 121, 122, 129",
目的,もくてき,"1. purpose, goal, aim, objective, intention",N3,47,この瞬間 俺が ここに来た 真の<b>目的</b>を遂行させてもらう,"At this moment, I will fulfill the true purpose for which I came here.","002, 007, 008, 011, 012, 013, 022, 033, 034, 035, 040, 041, 046, 049, 050, 051, 053, 062, 068, 069, 074, 075, 078, 081, 092, 098, 099, 100, 102, 104, 107, 108, 109, 119, 122, 135, 143",
させる,サセ,Causative Form,Unlabeled,47,これ以上 僕に手を触れ<b>させる</b>ことはしない！,Don't let me touch you any more!,"002, 014, 025, 026, 037, 042, 045, 047, 048, 052, 056, 058, 060, 061, 063, 070, 071, 073, 075, 076, 079, 081, 083, 084, 092, 093, 094, 096, 098, 106, 108, 114, 116, 119, 122, 123, 124, 125, 130, 142, 143",
化,か,"1. action of making something, -ification",Unlabeled,47,ソリッドビジョン<b>化</b>したカードで 自分の表情 姿を隠すことができる,You can hide your facial expressions with solid vision cards.,"002, 007, 010, 016, 017, 018, 022, 023, 024, 027, 031, 039, 052, 053, 054, 056, 060, 063, 064, 070, 071, 072, 088, 098, 120, 121, 141",
道,みち,"1. road, path, street, lane, passage<br>2. route, way<br>3. distance, journey<br>4. road (e.g. to victory), course<br>5. way (of living, proper conduct, etc.), moral principles<br>6. teachings (esp. Confucian or Buddhist), dogma<br>7. field (e.g. of medicine), subject, speciality<br>8. means, way, method",N5,47,越えたんだ 創造主という<b>道</b>を歩むために！,I have surpassed it in order to walk the path of being the creator!,"002, 003, 017, 019, 020, 030, 035, 053, 058, 060, 065, 074, 086, 087, 096, 099, 108, 109, 114, 115, 116, 117, 123, 126, 131, 135, 136, 137, 143",
